origem,destino,motivo
Pibac/culto de domingo/6/Sem Título-10.png,Pibac/06_MEDIA/fotos/originais/_a-triar/2026-07-12-culto-celebracao/Sem Título-10.png,"export, projeto ou PNG solto — nao e foto original"
Pibac/culto de domingo/6/Sem Título-2.png,Pibac/06_MEDIA/fotos/originais/_a-triar/2026-07-12-culto-celebracao/Sem Título-2.png,"export, projeto ou PNG solto — nao e foto original"
Pibac/culto de domingo/6/Sem Título-3.png,Pibac/06_MEDIA/fotos/originais/_a-triar/2026-07-12-culto-celebracao/Sem Título-3.png,"export, projeto ou PNG solto — nao e foto original"
Pibac/culto de domingo/6/Sem Título-4.png,Pibac/06_MEDIA/fotos/originais/_a-triar/2026-07-12-culto-celebracao/Sem Título-4.png,"export, projeto ou PNG solto — nao e foto original"
Pibac/culto de domingo/6/Sem Título-7.png,Pibac/06_MEDIA/fotos/originais/_a-triar/2026-07-12-culto-celebracao/Sem Título-7.png,"export, projeto ou PNG solto — nao e foto original"
Pibac/culto de domingo/6/Sem Título-78png.png,Pibac/06_MEDIA/fotos/originais/_a-triar/2026-07-12-culto-celebracao/Sem Título-78png.png,"export, projeto ou PNG solto — nao e foto original"
Pibac/culto de domingo/6/Sem Título-9.png,Pibac/06_MEDIA/fotos/originais/_a-triar/2026-07-12-culto-celebracao/Sem Título-9.png,"export, projeto ou PNG solto — nao e foto original"
Pibac/culto de domingo/7/Sem Título-1.png,Pibac/06_MEDIA/fotos/originais/_a-triar/2026-07-19-culto-celebracao/Sem Título-1.png,"export, projeto ou PNG solto — nao e foto original"
Pibac/culto de domingo/7/Sem Título-2.png,Pibac/06_MEDIA/fotos/originais/_a-triar/2026-07-19-culto-celebracao/Sem Título-2.png,"export, projeto ou PNG solto — nao e foto original"
Pibac/culto de domingo/7/Sem Título-3.png,Pibac/06_MEDIA/fotos/originais/_a-triar/2026-07-19-culto-celebracao/Sem Título-3.png,"export, projeto ou PNG solto — nao e foto original"
Pibac/culto de domingo/7/Sem Título-4.png,Pibac/06_MEDIA/fotos/originais/_a-triar/2026-07-19-culto-celebracao/Sem Título-4.png,"export, projeto ou PNG solto — nao e foto original"
Pibac/culto de domingo/8/Camada 1.png,Pibac/06_MEDIA/fotos/originais/_a-triar/2026-07-26-culto-celebracao/Camada 1.png,"export, projeto ou PNG solto — nao e foto original"
Pibac/culto de domingo/8/Camada 2.png,Pibac/06_MEDIA/fotos/originais/_a-triar/2026-07-26-culto-celebracao/Camada 2.png,"export, projeto ou PNG solto — nao e foto original"
Pibac/culto de domingo/8/Camada 3.png,Pibac/06_MEDIA/fotos/originais/_a-triar/2026-07-26-culto-celebracao/Camada 3.png,"export, projeto ou PNG solto — nao e foto original"
Pibac/culto de domingo/8/Camada 4.png,Pibac/06_MEDIA/fotos/originais/_a-triar/2026-07-26-culto-celebracao/Camada 4.png,"export, projeto ou PNG solto — nao e foto original"
Pibac/culto de domingo/8/Camada 5.png,Pibac/06_MEDIA/fotos/originais/_a-triar/2026-07-26-culto-celebracao/Camada 5.png,"export, projeto ou PNG solto — nao e foto original"
Pibac/culto de domingo/8/Camada 6.png,Pibac/06_MEDIA/fotos/originais/_a-triar/2026-07-26-culto-celebracao/Camada 6.png,"export, projeto ou PNG solto — nao e foto original"
Pibac/culto de domingo/8/embaixada.png,Pibac/06_MEDIA/fotos/originais/_a-triar/2026-07-26-culto-celebracao/embaixada.png,"export, projeto ou PNG solto — nao e foto original"
Pibac/culto de domingo/8/images,Pibac/06_MEDIA/fotos/originais/_a-triar/2026-07-26-culto-celebracao/images,"export, projeto ou PNG solto — nao e foto original"
Pibac/culto de domingo/10/images,Pibac/06_MEDIA/fotos/originais/_a-triar/2026-08-09-ebd/images,"export, projeto ou PNG solto — nao e foto original"
Pibac/casa viver/Photo Slideshow_Jovens1.aep,Pibac/06_MEDIA/fotos/originais/_a-triar/2026-08-22-casa-viver/Photo Slideshow_Jovens1.aep,"export, projeto ou PNG solto — nao e foto original"
Pibac/casa viver/Photo Slideshow_Jovens1.aep_AME,Pibac/06_MEDIA/fotos/originais/_a-triar/2026-08-22-casa-viver/Photo Slideshow_Jovens1.aep_AME,"export, projeto ou PNG solto — nao e foto original"
Pibac/casa viver/post,Pibac/06_MEDIA/fotos/originais/_a-triar/2026-08-22-casa-viver/post,"export, projeto ou PNG solto — nao e foto original"
Pibac/culto de domingo/13/Prancheta 1.png,Pibac/06_MEDIA/fotos/originais/_a-triar/2026-08-30-culto-celebracao/Prancheta 1.png,"export, projeto ou PNG solto — nao e foto original"
Pibac/culto de domingo/13/Prancheta 2.png,Pibac/06_MEDIA/fotos/originais/_a-triar/2026-08-30-culto-celebracao/Prancheta 2.png,"export, projeto ou PNG solto — nao e foto original"
Pibac/culto de domingo/13/Prancheta 3.png,Pibac/06_MEDIA/fotos/originais/_a-triar/2026-08-30-culto-celebracao/Prancheta 3.png,"export, projeto ou PNG solto — nao e foto original"
Pibac/culto de domingo/13/Sem Título-1.png,Pibac/06_MEDIA/fotos/originais/_a-triar/2026-08-30-culto-celebracao/Sem Título-1.png,"export, projeto ou PNG solto — nao e foto original"
Pibac/culto de domingo/13/Sem Título-2.png,Pibac/06_MEDIA/fotos/originais/_a-triar/2026-08-30-culto-celebracao/Sem Título-2.png,"export, projeto ou PNG solto — nao e foto original"
Pibac/culto de domingo/13/Sem Título-3.png,Pibac/06_MEDIA/fotos/originais/_a-triar/2026-08-30-culto-celebracao/Sem Título-3.png,"export, projeto ou PNG solto — nao e foto original"
Pibac/culto de domingo/13/Sem Título-4.png,Pibac/06_MEDIA/fotos/originais/_a-triar/2026-08-30-culto-celebracao/Sem Título-4.png,"export, projeto ou PNG solto — nao e foto original"
Pibac/culto de domingo/13/Sem Título-5.png,Pibac/06_MEDIA/fotos/originais/_a-triar/2026-08-30-culto-celebracao/Sem Título-5.png,"export, projeto ou PNG solto — nao e foto original"
Pibac/culto de domingo/13/Sem Título-6.png,Pibac/06_MEDIA/fotos/originais/_a-triar/2026-08-30-culto-celebracao/Sem Título-6.png,"export, projeto ou PNG solto — nao e foto original"
Pibac/culto de domingo/13/Sem Título-7.png,Pibac/06_MEDIA/fotos/originais/_a-triar/2026-08-30-culto-celebracao/Sem Título-7.png,"export, projeto ou PNG solto — nao e foto original"
Pibac/culto de domingo/Culto DOm,Pibac/06_MEDIA/fotos/originais/2026-03-29-culto-celebracao,sessao renomeada pela data de captura
Pibac/culto de domingo/2,Pibac/06_MEDIA/fotos/originais/2026-06-07-culto-celebracao,sessao renomeada pela data de captura
Pibac/culto de domingo/3,Pibac/06_MEDIA/fotos/originais/2026-06-14-culto-celebracao,sessao renomeada pela data de captura
Pibac/culto de domingo/4,Pibac/06_MEDIA/fotos/originais/2026-06-21-culto-celebracao,sessao renomeada pela data de captura
Pibac/culto de domingo/5,Pibac/06_MEDIA/fotos/originais/2026-07-05-culto-celebracao,sessao renomeada pela data de captura
Pibac/culto de domingo/Casados para sempre,Pibac/06_MEDIA/fotos/originais/2026-07-05-casados-para-sempre,sessao renomeada pela data de captura
Pibac/culto de domingo/6,Pibac/06_MEDIA/fotos/originais/2026-07-12-culto-celebracao,sessao renomeada pela data de captura
Pibac/culto de domingo/7,Pibac/06_MEDIA/fotos/originais/2026-07-19-culto-celebracao,sessao renomeada pela data de captura
Pibac/culto de domingo/8,Pibac/06_MEDIA/fotos/originais/2026-07-26-culto-celebracao,sessao renomeada pela data de captura
Pibac/culto de domingo/9,Pibac/06_MEDIA/fotos/originais/2026-08-02-culto-celebracao,sessao renomeada pela data de captura
Pibac/culto de domingo/10,Pibac/06_MEDIA/fotos/originais/2026-08-09-ebd,sessao renomeada pela data de captura
Pibac/casa viver,Pibac/06_MEDIA/fotos/originais/2026-08-22-casa-viver,sessao renomeada pela data de captura
Pibac/culto de domingo/12,Pibac/06_MEDIA/fotos/originais/2026-08-23-culto-celebracao,sessao renomeada pela data de captura
Pibac/culto de domingo/13,Pibac/06_MEDIA/fotos/originais/2026-08-30-culto-celebracao,sessao renomeada pela data de captura
Pibac/culto de domingo/14,Pibac/06_MEDIA/fotos/originais/2026-09-06-culto-celebracao,sessao renomeada pela data de captura
Pibac/culto de domingo/15,Pibac/06_MEDIA/fotos/originais/2026-09-13-culto-celebracao,sessao renomeada pela data de captura
Pibac/culto de domingo/11/AKZ04502.jpg,Pibac/06_MEDIA/fotos/originais/2026-08-09-culto-celebracao/AKZ04502.jpg,separado da pasta 11 pela data 2026-08-09
Pibac/culto de domingo/11/AKZ07637.jpg,Pibac/06_MEDIA/fotos/originais/2026-08-15-a-confirmar/AKZ07637.jpg,separado da pasta 11 pela data 2026-08-15
Pibac/culto de domingo/11/AKZ07639.jpg,Pibac/06_MEDIA/fotos/originais/2026-08-15-a-confirmar/AKZ07639.jpg,separado da pasta 11 pela data 2026-08-15
Pibac/culto de domingo/11/AKZ07640.jpg,Pibac/06_MEDIA/fotos/originais/2026-08-15-a-confirmar/AKZ07640.jpg,separado da pasta 11 pela data 2026-08-15
Pibac/culto de domingo/11/AKZ07641.jpg,Pibac/06_MEDIA/fotos/originais/2026-08-15-a-confirmar/AKZ07641.jpg,separado da pasta 11 pela data 2026-08-15
Pibac/culto de domingo/11/AKZ07642.jpg,Pibac/06_MEDIA/fotos/originais/2026-08-15-a-confirmar/AKZ07642.jpg,separado da pasta 11 pela data 2026-08-15
Pibac/culto de domingo/11/AKZ07643.jpg,Pibac/06_MEDIA/fotos/originais/2026-08-15-a-confirmar/AKZ07643.jpg,separado da pasta 11 pela data 2026-08-15
Pibac/culto de domingo/11/AKZ07645.jpg,Pibac/06_MEDIA/fotos/originais/2026-08-15-a-confirmar/AKZ07645.jpg,separado da pasta 11 pela data 2026-08-15
Pibac/culto de domingo/11/AKZ07646.jpg,Pibac/06_MEDIA/fotos/originais/2026-08-15-a-confirmar/AKZ07646.jpg,separado da pasta 11 pela data 2026-08-15
Pibac/culto de domingo/11/AKZ07648.jpg,Pibac/06_MEDIA/fotos/originais/2026-08-15-a-confirmar/AKZ07648.jpg,separado da pasta 11 pela data 2026-08-15
Pibac/culto de domingo/11/AKZ07649.jpg,Pibac/06_MEDIA/fotos/originais/2026-08-15-a-confirmar/AKZ07649.jpg,separado da pasta 11 pela data 2026-08-15
Pibac/culto de domingo/11/AKZ07650.jpg,Pibac/06_MEDIA/fotos/originais/2026-08-15-a-confirmar/AKZ07650.jpg,separado da pasta 11 pela data 2026-08-15
Pibac/culto de domingo/11/AKZ07651.jpg,Pibac/06_MEDIA/fotos/originais/2026-08-15-a-confirmar/AKZ07651.jpg,separado da pasta 11 pela data 2026-08-15
Pibac/culto de domingo/11/AKZ07652.jpg,Pibac/06_MEDIA/fotos/originais/2026-08-15-a-confirmar/AKZ07652.jpg,separado da pasta 11 pela data 2026-08-15
Pibac/culto de domingo/11/AKZ07653.jpg,Pibac/06_MEDIA/fotos/originais/2026-08-15-a-confirmar/AKZ07653.jpg,separado da pasta 11 pela data 2026-08-15
Pibac/culto de domingo/11/AKZ07654.jpg,Pibac/06_MEDIA/fotos/originais/2026-08-15-a-confirmar/AKZ07654.jpg,separado da pasta 11 pela data 2026-08-15
Pibac/culto de domingo/11/AKZ07657.jpg,Pibac/06_MEDIA/fotos/originais/2026-08-15-a-confirmar/AKZ07657.jpg,separado da pasta 11 pela data 2026-08-15
Pibac/culto de domingo/11/AKZ07658.jpg,Pibac/06_MEDIA/fotos/originais/2026-08-15-a-confirmar/AKZ07658.jpg,separado da pasta 11 pela data 2026-08-15
Pibac/culto de domingo/11/AKZ07659.jpg,Pibac/06_MEDIA/fotos/originais/2026-08-15-a-confirmar/AKZ07659.jpg,separado da pasta 11 pela data 2026-08-15
Pibac/culto de domingo/11/AKZ07661.jpg,Pibac/06_MEDIA/fotos/originais/2026-08-15-a-confirmar/AKZ07661.jpg,separado da pasta 11 pela data 2026-08-15
Pibac/culto de domingo/11/AKZ07665.jpg,Pibac/06_MEDIA/fotos/originais/2026-08-15-a-confirmar/AKZ07665.jpg,separado da pasta 11 pela data 2026-08-15
Pibac/culto de domingo/11/AKZ07666.jpg,Pibac/06_MEDIA/fotos/originais/2026-08-15-a-confirmar/AKZ07666.jpg,separado da pasta 11 pela data 2026-08-15
Pibac/culto de domingo/11/AKZ07667.jpg,Pibac/06_MEDIA/fotos/originais/2026-08-15-a-confirmar/AKZ07667.jpg,separado da pasta 11 pela data 2026-08-15
Pibac/culto de domingo/11/AKZ07668.jpg,Pibac/06_MEDIA/fotos/originais/2026-08-15-a-confirmar/AKZ07668.jpg,separado da pasta 11 pela data 2026-08-15
Pibac/culto de domingo/11/AKZ07671.jpg,Pibac/06_MEDIA/fotos/originais/2026-08-15-a-confirmar/AKZ07671.jpg,separado da pasta 11 pela data 2026-08-15
Pibac/culto de domingo/11/AKZ07674.jpg,Pibac/06_MEDIA/fotos/originais/2026-08-16-culto-celebracao/AKZ07674.jpg,separado da pasta 11 pela data 2026-08-16
Pibac/culto de domingo/11/AKZ07682.jpg,Pibac/06_MEDIA/fotos/originais/2026-08-16-culto-celebracao/AKZ07682.jpg,separado da pasta 11 pela data 2026-08-16
Pibac/culto de domingo/11/AKZ07683.jpg,Pibac/06_MEDIA/fotos/originais/2026-08-16-culto-celebracao/AKZ07683.jpg,separado da pasta 11 pela data 2026-08-16
Pibac/culto de domingo/11/AKZ07684.jpg,Pibac/06_MEDIA/fotos/originais/2026-08-16-culto-celebracao/AKZ07684.jpg,separado da pasta 11 pela data 2026-08-16
Pibac/culto de domingo/11/AKZ07685.jpg,Pibac/06_MEDIA/fotos/originais/2026-08-16-culto-celebracao/AKZ07685.jpg,separado da pasta 11 pela data 2026-08-16
Pibac/culto de domingo/11/AKZ07686.jpg,Pibac/06_MEDIA/fotos/originais/2026-08-16-culto-celebracao/AKZ07686.jpg,separado da pasta 11 pela data 2026-08-16
Pibac/culto de domingo/11/AKZ07688.jpg,Pibac/06_MEDIA/fotos/originais/2026-08-16-culto-celebracao/AKZ07688.jpg,separado da pasta 11 pela data 2026-08-16
Pibac/culto de domingo/11/AKZ07690.jpg,Pibac/06_MEDIA/fotos/originais/2026-08-16-culto-celebracao/AKZ07690.jpg,separado da pasta 11 pela data 2026-08-16
Pibac/culto de domingo/11/AKZ07691.jpg,Pibac/06_MEDIA/fotos/originais/2026-08-16-culto-celebracao/AKZ07691.jpg,separado da pasta 11 pela data 2026-08-16
Pibac/culto de domingo/11/AKZ07692.jpg,Pibac/06_MEDIA/fotos/originais/2026-08-16-culto-celebracao/AKZ07692.jpg,separado da pasta 11 pela data 2026-08-16
Pibac/culto de domingo/11/AKZ07693.jpg,Pibac/06_MEDIA/fotos/originais/2026-08-16-culto-celebracao/AKZ07693.jpg,separado da pasta 11 pela data 2026-08-16
Pibac/culto de domingo/11/AKZ07697.jpg,Pibac/06_MEDIA/fotos/originais/2026-08-16-culto-celebracao/AKZ07697.jpg,separado da pasta 11 pela data 2026-08-16
Pibac/culto de domingo/11/AKZ07698.jpg,Pibac/06_MEDIA/fotos/originais/2026-08-16-culto-celebracao/AKZ07698.jpg,separado da pasta 11 pela data 2026-08-16
Pibac/culto de domingo/11/AKZ07700.jpg,Pibac/06_MEDIA/fotos/originais/2026-08-16-culto-celebracao/AKZ07700.jpg,separado da pasta 11 pela data 2026-08-16
Pibac/culto de domingo/11/AKZ07701.jpg,Pibac/06_MEDIA/fotos/originais/2026-08-16-culto-celebracao/AKZ07701.jpg,separado da pasta 11 pela data 2026-08-16
Pibac/culto de domingo/11/AKZ07704.jpg,Pibac/06_MEDIA/fotos/originais/2026-08-16-culto-celebracao/AKZ07704.jpg,separado da pasta 11 pela data 2026-08-16
Pibac/culto de domingo/11/AKZ07705.jpg,Pibac/06_MEDIA/fotos/originais/2026-08-16-culto-celebracao/AKZ07705.jpg,separado da pasta 11 pela data 2026-08-16
Pibac/culto de domingo/11/AKZ07706.jpg,Pibac/06_MEDIA/fotos/originais/2026-08-16-culto-celebracao/AKZ07706.jpg,separado da pasta 11 pela data 2026-08-16
Pibac/culto de domingo/11/AKZ07709.jpg,Pibac/06_MEDIA/fotos/originais/2026-08-16-culto-celebracao/AKZ07709.jpg,separado da pasta 11 pela data 2026-08-16
Pibac/culto de domingo/11/AKZ07713.jpg,Pibac/06_MEDIA/fotos/originais/2026-08-16-culto-celebracao/AKZ07713.jpg,separado da pasta 11 pela data 2026-08-16
Pibac/culto de domingo/11/AKZ07715.jpg,Pibac/06_MEDIA/fotos/originais/2026-08-16-culto-celebracao/AKZ07715.jpg,separado da pasta 11 pela data 2026-08-16
Pibac/culto de domingo/11/AKZ07716.jpg,Pibac/06_MEDIA/fotos/originais/2026-08-16-culto-celebracao/AKZ07716.jpg,separado da pasta 11 pela data 2026-08-16
Pibac/culto de domingo/11/AKZ07717.jpg,Pibac/06_MEDIA/fotos/originais/2026-08-16-culto-celebracao/AKZ07717.jpg,separado da pasta 11 pela data 2026-08-16
Pibac/culto de domingo/11/AKZ07718.jpg,Pibac/06_MEDIA/fotos/originais/2026-08-16-culto-celebracao/AKZ07718.jpg,separado da pasta 11 pela data 2026-08-16
Pibac/culto de domingo/11/AKZ07720.jpg,Pibac/06_MEDIA/fotos/originais/2026-08-16-culto-celebracao/AKZ07720.jpg,separado da pasta 11 pela data 2026-08-16
Pibac/culto de domingo/11/AKZ07721.jpg,Pibac/06_MEDIA/fotos/originais/2026-08-16-culto-celebracao/AKZ07721.jpg,separado da pasta 11 pela data 2026-08-16
Pibac/culto de domingo/11/AKZ07722.jpg,Pibac/06_MEDIA/fotos/originais/2026-08-16-culto-celebracao/AKZ07722.jpg,separado da pasta 11 pela data 2026-08-16
Pibac/culto de domingo/11/AKZ07725.jpg,Pibac/06_MEDIA/fotos/originais/2026-08-16-culto-celebracao/AKZ07725.jpg,separado da pasta 11 pela data 2026-08-16
Pibac/culto de domingo/11/AKZ07727.jpg,Pibac/06_MEDIA/fotos/originais/2026-08-16-culto-celebracao/AKZ07727.jpg,separado da pasta 11 pela data 2026-08-16
Pibac/culto de domingo/11/AKZ07728.jpg,Pibac/06_MEDIA/fotos/originais/2026-08-16-culto-celebracao/AKZ07728.jpg,separado da pasta 11 pela data 2026-08-16
Pibac/culto de domingo/11/AKZ07729.jpg,Pibac/06_MEDIA/fotos/originais/2026-08-16-culto-celebracao/AKZ07729.jpg,separado da pasta 11 pela data 2026-08-16
Pibac/culto de domingo/11/AKZ07732.jpg,Pibac/06_MEDIA/fotos/originais/2026-08-16-culto-celebracao/AKZ07732.jpg,separado da pasta 11 pela data 2026-08-16
Pibac/culto de domingo/11/AKZ07733.jpg,Pibac/06_MEDIA/fotos/originais/2026-08-16-culto-celebracao/AKZ07733.jpg,separado da pasta 11 pela data 2026-08-16
Pibac/culto de domingo/11/AKZ07735.jpg,Pibac/06_MEDIA/fotos/originais/2026-08-16-culto-celebracao/AKZ07735.jpg,separado da pasta 11 pela data 2026-08-16
Pibac/culto de domingo/11/AKZ07736.jpg,Pibac/06_MEDIA/fotos/originais/2026-08-16-culto-celebracao/AKZ07736.jpg,separado da pasta 11 pela data 2026-08-16
Pibac/culto de domingo/11/AKZ07737.jpg,Pibac/06_MEDIA/fotos/originais/2026-08-16-culto-celebracao/AKZ07737.jpg,separado da pasta 11 pela data 2026-08-16
Pibac/culto de domingo/11/AKZ07738.jpg,Pibac/06_MEDIA/fotos/originais/2026-08-16-culto-celebracao/AKZ07738.jpg,separado da pasta 11 pela data 2026-08-16
Pibac/culto de domingo/11/AKZ07739.jpg,Pibac/06_MEDIA/fotos/originais/2026-08-16-culto-celebracao/AKZ07739.jpg,separado da pasta 11 pela data 2026-08-16
Pibac/culto de domingo/11/AKZ07743.jpg,Pibac/06_MEDIA/fotos/originais/2026-08-16-culto-celebracao/AKZ07743.jpg,separado da pasta 11 pela data 2026-08-16
Pibac/culto de domingo/11/AKZ07747.jpg,Pibac/06_MEDIA/fotos/originais/2026-08-16-culto-celebracao/AKZ07747.jpg,separado da pasta 11 pela data 2026-08-16
Pibac/culto de domingo/11/AKZ07748.jpg,Pibac/06_MEDIA/fotos/originais/2026-08-16-culto-celebracao/AKZ07748.jpg,separado da pasta 11 pela data 2026-08-16
Pibac/culto de domingo/11/AKZ07749.jpg,Pibac/06_MEDIA/fotos/originais/2026-08-16-culto-celebracao/AKZ07749.jpg,separado da pasta 11 pela data 2026-08-16
Pibac/culto de domingo/11/AKZ07750.jpg,Pibac/06_MEDIA/fotos/originais/2026-08-16-culto-celebracao/AKZ07750.jpg,separado da pasta 11 pela data 2026-08-16
Pibac/culto de domingo/11/AKZ07751.jpg,Pibac/06_MEDIA/fotos/originais/2026-08-16-culto-celebracao/AKZ07751.jpg,separado da pasta 11 pela data 2026-08-16
Pibac/culto de domingo/11/AKZ07752.jpg,Pibac/06_MEDIA/fotos/originais/2026-08-16-culto-celebracao/AKZ07752.jpg,separado da pasta 11 pela data 2026-08-16
Pibac/culto de domingo/11/AKZ07753.jpg,Pibac/06_MEDIA/fotos/originais/2026-08-16-culto-celebracao/AKZ07753.jpg,separado da pasta 11 pela data 2026-08-16
Pibac/culto de domingo/11/AKZ07754.jpg,Pibac/06_MEDIA/fotos/originais/2026-08-16-culto-celebracao/AKZ07754.jpg,separado da pasta 11 pela data 2026-08-16
Pibac/culto de domingo/11/AKZ07755.jpg,Pibac/06_MEDIA/fotos/originais/2026-08-16-culto-celebracao/AKZ07755.jpg,separado da pasta 11 pela data 2026-08-16
Pibac/culto de domingo/11/AKZ07757.jpg,Pibac/06_MEDIA/fotos/originais/2026-08-16-culto-celebracao/AKZ07757.jpg,separado da pasta 11 pela data 2026-08-16
Pibac/culto de domingo/11/AKZ07759.jpg,Pibac/06_MEDIA/fotos/originais/2026-08-16-culto-celebracao/AKZ07759.jpg,separado da pasta 11 pela data 2026-08-16
Pibac/culto de domingo/11/AKZ07760.jpg,Pibac/06_MEDIA/fotos/originais/2026-08-16-culto-celebracao/AKZ07760.jpg,separado da pasta 11 pela data 2026-08-16
Pibac/culto de domingo/11/AKZ07761.jpg,Pibac/06_MEDIA/fotos/originais/2026-08-16-culto-celebracao/AKZ07761.jpg,separado da pasta 11 pela data 2026-08-16
Pibac/culto de domingo/11/AKZ07762.jpg,Pibac/06_MEDIA/fotos/originais/2026-08-16-culto-celebracao/AKZ07762.jpg,separado da pasta 11 pela data 2026-08-16
Pibac/culto de domingo/11/AKZ07763.jpg,Pibac/06_MEDIA/fotos/originais/2026-08-16-culto-celebracao/AKZ07763.jpg,separado da pasta 11 pela data 2026-08-16
Pibac/culto de domingo/11/AKZ07764.jpg,Pibac/06_MEDIA/fotos/originais/2026-08-16-culto-celebracao/AKZ07764.jpg,separado da pasta 11 pela data 2026-08-16
Pibac/culto de domingo/11/AKZ07765.jpg,Pibac/06_MEDIA/fotos/originais/2026-08-16-culto-celebracao/AKZ07765.jpg,separado da pasta 11 pela data 2026-08-16
Pibac/culto de domingo/11/AKZ07766.jpg,Pibac/06_MEDIA/fotos/originais/2026-08-16-culto-celebracao/AKZ07766.jpg,separado da pasta 11 pela data 2026-08-16
Pibac/culto de domingo/11/AKZ07771.jpg,Pibac/06_MEDIA/fotos/originais/2026-08-16-culto-celebracao/AKZ07771.jpg,separado da pasta 11 pela data 2026-08-16
Pibac/culto de domingo/11/AKZ07772.jpg,Pibac/06_MEDIA/fotos/originais/2026-08-16-culto-celebracao/AKZ07772.jpg,separado da pasta 11 pela data 2026-08-16
Pibac/culto de domingo/11/AKZ07773.jpg,Pibac/06_MEDIA/fotos/originais/2026-08-16-culto-celebracao/AKZ07773.jpg,separado da pasta 11 pela data 2026-08-16
Pibac/culto de domingo/11/AKZ07774.jpg,Pibac/06_MEDIA/fotos/originais/2026-08-16-culto-celebracao/AKZ07774.jpg,separado da pasta 11 pela data 2026-08-16
Pibac/culto de domingo/11/AKZ07775.jpg,Pibac/06_MEDIA/fotos/originais/2026-08-16-culto-celebracao/AKZ07775.jpg,separado da pasta 11 pela data 2026-08-16
Pibac/culto de domingo/11/AKZ07776.jpg,Pibac/06_MEDIA/fotos/originais/2026-08-16-culto-celebracao/AKZ07776.jpg,separado da pasta 11 pela data 2026-08-16
